,District,Localbody,Announced date,WardNum
4712,KOZHIKODE,RAMANATUKARA MUNCIPALITY,03-05-2021,3
4713,KOZHIKODE,THIRUVALLUR,03-05-2021,9
4714,KOZHIKODE,THIRUVALLUR,03-05-2021,18
4715,PALAKKAD,ANAKKARA,04-05-2021,14
4716,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,4
4717,ERNAKULAM,CHELLANAM,05-05-2021,8
4718,ERNAKULAM,UDAYAMPEROOR,02-06-2021,1
4719,KOZHIKODE,THAMARASSERI,04-05-2021,1
4720,THRISSUR,PARAPPOOKKARA,05-05-2021,12
4721,ERNAKULAM,KAVALANGAD,05-05-2021,7
4722,ERNAKULAM,KAVALANGAD,05-05-2021,8
4723,KOZHIKODE,PERUVAYAL,26-04-2021,18
4724,KOZHIKODE,THIKKODI,26-04-2021,17
4725,KOZHIKODE,THIKKODI,26-04-2021,6
4726,KOZHIKODE,CHATHAMANGALAM,29-04-2021,15
4727,KOZHIKODE,CHATHAMANGALAM,01-05-2021,9
4728,ALAPPUZHA,THAKAZHY,07-05-2021,10
4729,KOZHIKODE,VADAKARA MUNCIPALITY,05-05-2021,37
4730,ALAPPUZHA,KODAMTHURUTH,04-05-2021,7
4731,KOZHIKODE,PURAMERI,29-04-2021,9
4732,KOZHIKODE,PURAMERI,26-04-2021,14
4733,KOZHIKODE,VADAKARA MUNCIPALITY,26-04-2021,1
4734,KOTTAYAM,UDAYANAPURAM,07-05-2021,7
4735,KOZHIKODE,PURAMERI,26-04-2021,16
4736,KANNUR,CHIRAKKAL,10-05-2021,6
4737,KOZHIKODE,VADAKARA MUNCIPALITY,26-04-2021,9
4738,KANNUR,KADANNAPALLY PANAPUZHA,10-05-2021,4
4739,KANNUR,KANNUR,10-05-2021,10
4740,KANNUR,KANNUR,10-05-2021,28
4741,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,6
4742,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,20
4743,KANNUR,KUNHIMANGALAM,10-05-2021,3
4744,KANNUR,MADAYI,10-05-2021,13
4745,KANNUR,MATTANNUR,10-05-2021,28
4746,KANNUR,MUNDERI,10-05-2021,9
4747,KANNUR,MUZHAPPILANGAD,10-05-2021,5
4748,KANNUR,NADUVIL,10-05-2021,15
4749,KANNUR,NEW MAHI,10-05-2021,10
4750,KANNUR,PANOOR,10-05-2021,15
4751,KANNUR,PAPPINISSERI,10-05-2021,14
4752,KANNUR,PAPPINISSERI,10-05-2021,19
4753,KANNUR,PATTIAM,10-05-2021,12
4754,KANNUR,PAYAM,10-05-2021,14
4755,KANNUR,PAYYANNUR,10-05-2021,22
4756,KANNUR,PAYYAVOOR,10-05-2021,10
4757,KANNUR,PERAVOOR,10-05-2021,13
4758,KANNUR,PERINGOME VAYAKKARA,10-05-2021,13
4759,KANNUR,RAMANTHALI,10-05-2021,13
4760,KANNUR,SREEKANDAPURAM,10-05-2021,12
4761,KANNUR,TALIPARAMBA,10-05-2021,24
4762,KANNUR,THALASSERY,10-05-2021,27
4763,KANNUR,TRIPPANGOTTUR,10-05-2021,5
4764,KANNUR,ULIKKAL,10-05-2021,11
4765,KANNUR,VENGAD,10-05-2021,8
4766,ALAPPUZHA,DEVIKULANGARA,12-05-2021,12
4767,KOLLAM,KULAKKADA,11-05-2021,8
4768,PALAKKAD,AYILOOR,12-05-2021,16
4769,KOLLAM,ELAMPALLOOR,12-05-2021,10
4770,ERNAKULAM,UDAYAMPEROOR,02-06-2021,2
4771,KANNUR,AZHIKODE,11-05-2021,15
4772,KANNUR,ERUVESSEY,11-05-2021,3
4773,KANNUR,KADIRUR,11-05-2021,2
4774,KANNUR,KARIVELLUR PERALAM,11-05-2021,2
4775,KANNUR,KOTTIYOOR,11-05-2021,4
4776,KANNUR,KURUMATHUR,11-05-2021,16
4777,KANNUR,MANGATTIDOM,11-05-2021,17
4778,KOZHIKODE,MARUTHOMKARA,26-04-2021,7
4779,KANNUR,MATTANNUR,11-05-2021,5
4780,KANNUR,KOTTIYOOR,19-05-2021,12
4781,KANNUR,PADIYUR,11-05-2021,11
4782,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,7
4783,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,14
4784,KANNUR,PAPPINISSERI,11-05-2021,17
4785,KOZHIKODE,VELOM,28-04-2021,15
4786,KOZHIKODE,CHATHAMANGALAM,28-04-2021,4
4787,THRISSUR,KORATTY,27-04-2021,14
4788,THRISSUR,THRISSUR,24-04-2021,31
4789,THRISSUR,THIRUVILVAMALA,02-05-2021,17
4790,THRISSUR,PANANCHERY,28-04-2021,6
4791,ALAPPUZHA,THAKAZHY,07-05-2021,11
4792,KANNUR,PATTUVAM,11-05-2021,13
4793,KANNUR,PAYYANNUR,11-05-2021,33
4794,KANNUR,PAYYANNUR,11-05-2021,7
4795,THIRUVANANTHAPURAM,KATTAKKADA,12-05-2021,16
4796,KANNUR,CHIRAKKAL,10-05-2021,20
4798,THRISSUR,KORATTY,27-04-2021,19
4799,THRISSUR,THRISSUR,24-04-2021,46
4800,KOZHIKODE,RAMANATUKARA MUNCIPALITY,28-04-2021,5
4801,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,25
4802,THRISSUR,PANANCHERY,28-04-2021,7
4803,THRISSUR,PARIYARAM,28-04-2021,13
4804,ERNAKULAM,KUMBALAM,30-04-2021,13
4805,KOZHIKODE,CHEKKIAD,01-05-2021,11
4806,WAYANAD,MANANTHAVADY MUNICIPALITY,03-05-2021,36
4807,THRISSUR,THANNIAM,01-05-2021,12
4808,THRISSUR,PUDUKKAD,03-05-2021,15
4809,KOZHIKODE,KOOTHALI,04-05-2021,11
4810,KOZHIKODE,THAMARASSERI,29-04-2021,14
4811,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,8
4812,ERNAKULAM,CHELLANAM,05-05-2021,9
4813,ERNAKULAM,UDAYAMPEROOR,02-06-2021,3
4814,THRISSUR,VALAPPAD,05-05-2021,5
4815,KOZHIKODE,CHATHAMANGALAM,28-04-2021,5
4816,KOZHIKODE,THAMARASSERI,04-05-2021,13
4817,KOZHIKODE,VADAKARA MUNCIPALITY,05-05-2021,43
4818,KANNUR,KADANNAPALLY PANAPUZHA,10-05-2021,15
4819,KANNUR,CHOKLI,21-05-2021,3
4820,KOTTAYAM,KOTTAYAM(M),09-05-2021,2
4821,KOZHIKODE,KARASSERI,10-05-2021,8
4822,KOZHIKODE,CHAKITTAPARA,28-04-2021,1
4823,KOZHIKODE,CHERUVANNUR,06-05-2021,9
4824,KOZHIKODE,MARUTHOMKARA,04-05-2021,13
4825,KOZHIKODE,PANANGAD,10-05-2021,9
4826,MALAPPURAM,PERUVALLUR,01-06-2021,8
4827,MALAPPURAM,PERUVALLUR,01-06-2021,9
4828,MALAPPURAM,VETTATHUR,01-06-2021,11
4829,MALAPPURAM,MARANCHERI,01-06-2021,1
4830,MALAPPURAM,THALAKKAD,01-06-2021,6
4831,KANNUR,CHITTARIPARAMBA,10-05-2021,13
4832,KANNUR,KADANNAPALLY PANAPUZHA,10-05-2021,14
4833,KANNUR,KANNUR,10-05-2021,32
4834,KANNUR,KELAKAM,10-05-2021,13
4835,KANNUR,KUNHIMANGALAM,10-05-2021,14
4836,KANNUR,MADAYI,10-05-2021,12
4837,KANNUR,MATTANNUR,10-05-2021,1
4838,KANNUR,MUNDERI,10-05-2021,8
4839,KANNUR,MUZHAPPILANGAD,10-05-2021,9
4840,KANNUR,NEW MAHI,10-05-2021,12
4841,KOZHIKODE,THAMARASSERI,04-05-2021,6
4842,ERNAKULAM,CHERANALLUR,28-04-2021,3
4843,THRISSUR,KODUNGALLUR,27-04-2021,25
4844,THRISSUR,THRISSUR,24-04-2021,53
4845,KOZHIKODE,KARASSERI,28-04-2021,1
4846,KOZHIKODE,PERUMANNA,18-04-2021,1
4847,THRISSUR,PANANCHERY,28-04-2021,8
4848,THRISSUR,PARIYARAM,28-04-2021,14
4849,MALAPPURAM,CHOKKAD,01-06-2021,10
4850,ERNAKULAM,KUMBALAM,30-04-2021,14
4851,THRISSUR,PARALAM,02-05-2021,1
4852,THRISSUR,THANNIAM,01-05-2021,13
4853,THRISSUR,KONDAZHI,03-05-2021,1
4854,KOZHIKODE,KOTTUR,04-05-2021,3
4855,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,9
4856,THIRUVANANTHAPURAM,PERUMKADAVILA,04-05-2021,14
4857,THRISSUR,VALAPPAD,05-05-2021,10
4858,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-05-2021,5
4859,ERNAKULAM,CHELLANAM,05-05-2021,13
4860,ERNAKULAM,UDAYAMPEROOR,02-06-2021,4
4861,THRISSUR,PARAPPOOKKARA,05-05-2021,13
4862,ERNAKULAM,KAVALANGAD,05-05-2021,9
4863,KOZHIKODE,CHATHAMANGALAM,01-05-2021,1
4864,ALAPPUZHA,THAKAZHY,07-05-2021,14
4865,PALAKKAD,KIZHAKKANCHERY,07-05-2021,17
4866,KOZHIKODE,MARUTHOMKARA,04-05-2021,3
4867,KOZHIKODE,THURAYUR,04-05-2021,4
4868,KANNUR,PATTIAM,10-05-2021,8
4869,KOTTAYAM,PAMPADY,03-05-2021,10
4870,KOTTAYAM,KADAPLAMATTOM,02-05-2021,13
4871,KOTTAYAM,ATHIRAMPUZHA,04-05-2021,14
4872,ALAPPUZHA,KARUVATTA,16-05-2021,5
4873,MALAPPURAM,PERUVALLUR,01-06-2021,10
4874,KANNUR,CHITTARIPARAMBA,10-05-2021,6
4875,KOZHIKODE,PURAMERI,26-04-2021,2
4876,KOZHIKODE,PURAMERI,26-04-2021,5
4877,KOZHIKODE,PURAMERI,26-04-2021,1
4878,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,10
4879,KOZHIKODE,KARASSERI,28-04-2021,5
4880,KOZHIKODE,THUNERI,04-05-2021,11
4881,THRISSUR,MURIYAD,27-04-2021,14
4882,THRISSUR,PUNNAYUR,23-04-2021,10
4883,KOZHIKODE,MARUTHOMKARA,29-04-2021,11
4884,KOZHIKODE,KOTTUR,28-04-2021,5
4885,KOZHIKODE,PERUMANNA,23-04-2021,5
4886,THRISSUR,PANANCHERY,28-04-2021,9
4887,ERNAKULAM,KUMBALAM,30-04-2021,17
4888,KOZHIKODE,CHERUVANNUR,25-04-2021,12
4889,KOZHIKODE,CHELANNUR,01-05-2021,7
4890,THRISSUR,PARALAM,02-05-2021,2
4891,THRISSUR,THANNIAM,01-05-2021,14
4892,THRISSUR,KONDAZHI,03-05-2021,2
4893,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,03-05-2021,18
4894,THIRUVANANTHAPURAM,PULIMATH,18-05-2021,1
4895,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-05-2021,6
4896,ERNAKULAM,CHELLANAM,05-05-2021,14
4897,ERNAKULAM,THIRUVANIYOOR,05-05-2021,1
4898,ERNAKULAM,UDAYAMPEROOR,02-06-2021,5
4899,ERNAKULAM,KAVALANGAD,05-05-2021,10
4900,KOZHIKODE,PAYYOLI MUNCIPALITY,30-04-2021,2
4901,KOZHIKODE,RAMANATUKARA MUNCIPALITY,30-04-2021,26
4902,MALAPPURAM,CHOKKAD,01-06-2021,11
4903,PATHANAMTHITTA,CHENNEERKARA,22-05-2021,10
4904,KOTTAYAM,THALANAD,04-05-2021,13
4905,KOTTAYAM,PANACHIKKAD,09-05-2021,9
4906,KOZHIKODE,CHELANNUR,10-05-2021,5
4907,KOZHIKODE,CHENGOTTUKAVU,04-05-2021,11
4908,KOZHIKODE,NARIKUNNI,24-04-2021,3
4909,KOZHIKODE,THIRUVAMBADI,30-04-2021,5
4910,THIRUVANANTHAPURAM,MUDAKKAL,15-05-2021,5
4911,KOZHIKODE,KUNNAMANGALAM,04-05-2021,12
4912,MALAPPURAM,PERUVALLUR,01-06-2021,11
4913,MALAPPURAM,PERUVALLUR,01-06-2021,13
4914,MALAPPURAM,VETTATHUR,01-06-2021,12
4915,KANNUR,CHITTARIPARAMBA,10-05-2021,12
4916,KANNUR,KADANNAPALLY PANAPUZHA,10-05-2021,13
4917,THRISSUR,ANNAMANADA,27-04-2021,7
4918,KANNUR,KANNUR,10-05-2021,4
4919,KANNUR,KELAKAM,10-05-2021,13
4920,KOZHIKODE,THALAKULATHUR,26-04-2021,12
4921,KANNUR,KUNHIMANGALAM,10-05-2021,2
4922,KANNUR,MADAYI,10-05-2021,2
4923,KANNUR,MATTANNUR,10-05-2021,35
4924,KOZHIKODE,VILLIYAPPALLY,26-04-2021,9
4925,KANNUR,MUNDERI,10-05-2021,12
4926,KOZHIKODE,THUNERI,04-05-2021,12
4927,THRISSUR,KADANGODE,23-04-2021,6
4928,THRISSUR,PARALAM,02-05-2021,3
4929,THRISSUR,PANANCHERY,28-04-2021,10
4930,THRISSUR,PARIYARAM,28-04-2021,15
4931,ERNAKULAM,KUMBALAM,30-04-2021,18
4932,THRISSUR,THANNIAM,01-05-2021,15
4933,THRISSUR,KONDAZHI,03-05-2021,3
4934,KOZHIKODE,CHERUVANNUR,06-05-2021,4
4935,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,11
4936,THRISSUR,KODUNGALLUR,05-05-2021,26
4937,KANNUR,KADAMBOOR,18-05-2021,3
4938,ERNAKULAM,CHELLANAM,05-05-2021,15
4939,ERNAKULAM,THIRUVANIYOOR,05-05-2021,2
4940,ERNAKULAM,MALAYATTOOR NEELESWARAM,05-05-2021,1
4941,THRISSUR,PARAPPOOKKARA,05-05-2021,14
4942,ERNAKULAM,UDAYAMPEROOR,02-06-2021,6
4943,MALAPPURAM,CHOKKAD,01-06-2021,12
4944,KOZHIKODE,PAYYOLI MUNCIPALITY,23-04-2021,32
4945,KOZHIKODE,CHORODE,01-05-2021,6
4946,KOZHIKODE,VADAKARA MUNCIPALITY,06-05-2021,47
4947,KOTTAYAM,KOTTAYAM(M),09-05-2021,3
4948,MALAPPURAM,PERUVALLUR,01-06-2021,12
4949,KOZHIKODE,CHELANNUR,10-05-2021,18
4950,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-05-2021,10
4951,KOTTAYAM,PUTHUPPALLY,09-05-2021,9
4952,MALAPPURAM,VETTATHUR,01-06-2021,13
4953,MALAPPURAM,MARANCHERI,01-06-2021,2
4954,KOLLAM,SOORANAD NORTH,09-05-2021,12
4955,ALAPPUZHA,KARUVATTA,16-05-2021,4
4956,MALAPPURAM,THALAKKAD,01-06-2021,7
4957,KANNUR,CHITTARIPARAMBA,10-05-2021,3
4958,KANNUR,KADANNAPALLY PANAPUZHA,10-05-2021,10
4959,KANNUR,KANICHAR,10-05-2021,5
4960,KANNUR,KANNUR,10-05-2021,34
4961,KANNUR,KELAKAM,10-05-2021,8
4962,KANNUR,KUNHIMANGALAM,10-05-2021,7
4963,KANNUR,MADAYI,10-05-2021,9
4964,KANNUR,MATTANNUR,10-05-2021,24
4965,KOZHIKODE,VILLIYAPPALLY,26-04-2021,13
4966,IDUKKI,VANDIPERIYAR,25-04-2021,18
4967,IDUKKI,VANDIPERIYAR,25-04-2021,16
4968,IDUKKI,VANDIPERIYAR,25-04-2021,21
4969,IDUKKI,VANDIPERIYAR,25-04-2021,23
4970,IDUKKI,PALLIVASAL,25-04-2021,1
4971,IDUKKI,PALLIVASAL,25-04-2021,2
4972,IDUKKI,PURAPUZHA,23-04-2021,9
4973,IDUKKI,VANNAPURAM,24-04-2021,10
4974,IDUKKI,KATTAPPANA,22-04-2021,33
4975,IDUKKI,MARIYAPURAM,21-04-2021,5
4976,IDUKKI,MARIYAPURAM,22-04-2021,7
4977,IDUKKI,MARIYAPURAM,21-04-2021,8
4978,ERNAKULAM,UDAYAMPEROOR,02-06-2021,7
4979,KOZHIKODE,KAYANNA,28-04-2021,8
4980,KANNUR,MUNDERI,10-05-2021,3
4981,MALAPPURAM,PERUVALLUR,01-06-2021,14
4982,WAYANAD,AMBALAVAYAL,26-04-2021,2
4983,WAYANAD,AMBALAVAYAL,26-04-2021,6
4984,WAYANAD,AMBALAVAYAL,26-04-2021,9
4985,WAYANAD,AMBALAVAYAL,26-04-2021,10
4986,WAYANAD,AMBALAVAYAL,26-04-2021,11
4987,WAYANAD,AMBALAVAYAL,26-04-2021,17
4988,WAYANAD,AMBALAVAYAL,26-04-2021,19
4989,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,41
4990,THIRUVANANTHAPURAM,THIRUVANATHAPURAM,15-05-2021,11
4991,ERNAKULAM,CHERANALLUR,28-04-2021,8
4992,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,61
4993,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,66
4994,THRISSUR,KODASSERY,24-04-2021,14
4995,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,27-04-2021,51
4996,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,27-04-2021,53
4997,KOZHIKODE,UNNIKULUM,27-04-2021,13
4998,THRISSUR,KODASSERY,25-04-2021,15
4999,THRISSUR,KADANGODE,23-04-2021,17
5000,THRISSUR,PANANCHERY,28-04-2021,11
5001,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,13
5002,ERNAKULAM,NARAYAMBALAM,30-04-2021,1
5003,KOLLAM,PORUVAZHY,30-04-2021,3
5004,KOZHIKODE,THIKKODI,03-05-2021,3
5005,KANNUR,KADANNAPALLY PANAPUZHA,18-05-2021,11
5006,THRISSUR,PARALAM,02-05-2021,4
5007,KANNUR,VENGAD,10-05-2021,7
5010,KOZHIKODE,ATHOLI,06-05-2021,7
5011,THRISSUR,PANANCHERY,28-04-2021,12
5012,ALAPPUZHA,PALAMEL,01-06-2021,1
5013,ALAPPUZHA,CHERTHALA SOUTH,26-04-2021,9
5014,THRISSUR,MELOOR,28-04-2021,1
5015,KANNUR,CHOKLI,21-05-2021,10
5016,ERNAKULAM,UDAYAMPEROOR,02-06-2021,8
5017,ALAPPUZHA,CHENNAM PALLIPPURAM,26-04-2021,1
5018,KANNUR,CHITTARIPARAMBA,10-05-2021,14
5019,KANNUR,KADIRUR,10-05-2021,8
5020,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,27-04-2021,2
5021,KOZHIKODE,MARUTHOMKARA,29-04-2021,4
5022,ERNAKULAM,NARAYAMBALAM,30-04-2021,2
5023,KOZHIKODE,THIRUVAMBADI,30-04-2021,8
5024,ALAPPUZHA,PALAMEL,26-04-2021,19
5025,THRISSUR,THANNIAM,01-05-2021,16
5026,THRISSUR,KONDAZHI,03-05-2021,4
5027,KOZHIKODE,NARIPETTA,04-05-2021,9
5028,KOZHIKODE,MARUTHOMKARA,03-05-2021,12
5029,THRISSUR,PARAPPOOKKARA,05-05-2021,15
5030,THRISSUR,PARAPPOOKKARA,05-05-2021,18
5031,ERNAKULAM,KAVALANGAD,05-05-2021,11
5032,KANNUR,AZHIKODE,11-05-2021,23
5033,KANNUR,AZHIKODE,11-05-2021,3
5034,KANNUR,ERUVESSEY,11-05-2021,14
5035,ALAPPUZHA,THRIKKUNNAPPUZHA,21-05-2021,1
5036,KANNUR,CHITTARIPARAMBA,10-05-2021,5
5037,THRISSUR,KONDAZHI,03-05-2021,6
5038,ALAPPUZHA,MANNAR,26-04-2021,18
5039,KOZHIKODE,KAKKODI,06-05-2021,5
5040,KOLLAM,EDAMULAKKAL,26-04-2021,4
5041,KOZHIKODE,AYANCHERI,06-05-2021,13
5042,ERNAKULAM,CHELLANAM,05-05-2021,16
5043,THRISSUR,EDATHIRUTHY,20-04-2021,7
5044,THRISSUR,EDATHIRUTHY,20-04-2021,12
5045,THRISSUR,EDATHIRUTHY,23-04-2021,8
5046,THRISSUR,EDATHIRUTHY,23-04-2021,11
5047,THRISSUR,EDATHIRUTHY,23-04-2021,13
5048,THRISSUR,EDATHIRUTHY,24-04-2021,2
5049,KOZHIKODE,MARUTHOMKARA,26-04-2021,4
5050,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,25
5051,KOZHIKODE,KOZHIKODE MUNICIPAL CORPORATION,26-04-2021,65
5052,THRISSUR,GURUVAYOOR,23-04-2021,3
5053,IDUKKI,PURAPUZHA,26-04-2021,1
5054,IDUKKI,MANAKKAD,26-04-2021,11
5055,IDUKKI,MANAKKAD,26-04-2021,12
5056,IDUKKI,MANAKKAD,26-04-2021,13
5057,IDUKKI,EDAVETTY,26-04-2021,1
5058,IDUKKI,EDAVETTY,26-04-2021,2
5059,IDUKKI,EDAVETTY,26-04-2021,3
5060,IDUKKI,EDAVETTY,26-04-2021,4
5061,IDUKKI,EDAVETTY,26-04-2021,5
5062,IDUKKI,EDAVETTY,26-04-2021,11
5063,IDUKKI,EDAVETTY,26-04-2021,12
5064,IDUKKI,EDAVETTY,26-04-2021,13
5065,IDUKKI,THODUPUZHA,26-04-2021,1
5066,IDUKKI,THODUPUZHA,26-04-2021,25
5067,ALAPPUZHA,MULAKUZHA,21-05-2021,12
5068,IDUKKI,VAZHATHOPE,26-04-2021,4
5069,IDUKKI,VAZHATHOPE,26-04-2021,7
5070,IDUKKI,ARAKULAM,26-04-2021,1
5071,IDUKKI,ARAKULAM,26-04-2021,2
5072,KOZHIKODE,NOCHAD,04-05-2021,7
5073,ERNAKULAM,CHOORNNIKKARA,26-04-2021,3
5074,ERNAKULAM,CHOORNNIKKARA,26-04-2021,4
5075,ERNAKULAM,CHOORNNIKKARA,26-04-2021,5
5076,ERNAKULAM,CHOORNNIKKARA,26-04-2021,6
5077,ERNAKULAM,CHOORNNIKKARA,26-04-2021,7
5078,ERNAKULAM,CHOORNNIKKARA,26-04-2021,8
5079,ERNAKULAM,CHOORNNIKKARA,26-04-2021,9
5080,ERNAKULAM,CHOORNNIKKARA,26-04-2021,10
5081,ERNAKULAM,CHOORNNIKKARA,26-04-2021,11
5082,ERNAKULAM,CHOORNNIKKARA,26-04-2021,12
5083,ERNAKULAM,CHOORNNIKKARA,26-04-2021,13
5084,ERNAKULAM,UDAYAMPEROOR,02-06-2021,9
5085,KOLLAM,EDAMULAKKAL,26-04-2021,21
5086,THRISSUR,PANANCHERY,28-04-2021,13
5087,THRISSUR,MELOOR,28-04-2021,2
5088,THRISSUR,MELOOR,28-04-2021,5
5089,ERNAKULAM,NARAYAMBALAM,30-04-2021,3
5090,MALAPPURAM,CHOKKAD,01-06-2021,13
5091,MALAPPURAM,PERUVALLUR,01-06-2021,15
5092,KOLLAM,EDAMULAKKAL,26-04-2021,12
5093,PALAKKAD,KANNAMBARA,01-05-2021,8
5094,THRISSUR,PARALAM,02-05-2021,5
5095,THRISSUR,THANNIAM,01-05-2021,17
5096,PALAKKAD,SHORNUR,03-05-2021,33
5097,THIRUVANANTHAPURAM,PARASSALA,04-05-2021,14
5098,KOZHIKODE,CHERUVANNUR,06-05-2021,1
5099,THRISSUR,PANANCHERY,28-04-2021,14
5100,THRISSUR,MELOOR,28-04-2021,3
5101,KOZHIKODE,KADALUNDI,01-05-2021,12
5102,ERNAKULAM,NARAYAMBALAM,30-04-2021,4
5104,WAYANAD,EDAVAKA,03-06-2021,4
5105,ERNAKULAM,NJARAKKAL,27-04-2021,1
5106,ERNAKULAM,UDAYAMPEROOR,02-06-2021,10
5107,ALAPPUZHA,PURAKKAD,21-05-2021,13
5108,ERNAKULAM,NJARAKKAL,26-04-2021,2
5109,KANNUR,VENGAD,10-05-2021,11
5110,ERNAKULAM,CHOORNNIKKARA,26-04-2021,1
5111,ERNAKULAM,CHOORNNIKKARA,26-04-2021,2
5112,KOZHIKODE,KUNNAMANGALAM,23-04-2021,6
5113,THRISSUR,PARALAM,02-05-2021,6
5114,THRISSUR,THANNIAM,01-05-2021,18
5115,THRISSUR,KONDAZHI,03-05-2021,7
5116,KOZHIKODE,VADAKARA MUNCIPALITY,06-05-2021,36
5117,KOZHIKODE,KIZHAKKOTH,03-05-2021,4
5118,MALAPPURAM,CHOKKAD,01-06-2021,14
5119,MALAPPURAM,PERUVALLUR,01-06-2021,16
5120,MALAPPURAM,VETTATHUR,01-06-2021,14
5121,MALAPPURAM,MARANCHERI,01-06-2021,3
5122,ERNAKULAM,CHOORNNIKKARA,26-04-2021,14
5124,ERNAKULAM,CHOORNNIKKARA,26-04-2021,16
5125,ERNAKULAM,CHOORNNIKKARA,26-04-2021,17
5126,ERNAKULAM,CHOORNNIKKARA,26-04-2021,18
5127,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,1
5128,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,2
5129,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,3
5130,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,4
5131,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,5
5132,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,6
5133,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,7
5134,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,8
5135,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,9
5136,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,10
5137,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,11
5138,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,12
5139,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,13
5140,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,14
5141,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,15
5142,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,16
5143,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,17
5144,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,18
5145,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,19
5146,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,20
5147,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,21
5148,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,22
5149,ERNAKULAM,ELAMKUNNAPPUZHA,26-04-2021,23
5150,ERNAKULAM,UDAYAMPEROOR,02-06-2021,11
5151,ERNAKULAM,UDAYAMPEROOR,02-06-2021,12
5152,MALAPPURAM,CHOKKAD,01-06-2021,15
5153,KOZHIKODE,KUNNAMANGALAM,22-04-2021,11
5154,MALAPPURAM,PERUVALLUR,01-06-2021,17
5155,MALAPPURAM,VETTATHUR,01-06-2021,15
5156,MALAPPURAM,MARANCHERI,01-06-2021,4
5157,MALAPPURAM,MARANCHERI,01-06-2021,6
5158,MALAPPURAM,THALAKKAD,01-06-2021,8
5159,THRISSUR,KONDAZHI,03-05-2021,8
5160,PALAKKAD,MANNUR,09-04-2021,14
5161,KOZHIKODE,KUNNAMANGALAM,28-04-2021,23
5162,ERNAKULAM,UDAYAMPEROOR,02-06-2021,13
5163,ERNAKULAM,PAIPPRA,26-04-2021,1
5164,ERNAKULAM,PAIPPRA,26-04-2021,2
5165,ERNAKULAM,PAIPPRA,26-04-2021,4
5166,ERNAKULAM,PAIPPRA,26-04-2021,6
5167,ERNAKULAM,PAIPPRA,26-04-2021,9
5168,ERNAKULAM,PAIPPRA,26-04-2021,10
5169,ERNAKULAM,PAIPPRA,26-04-2021,14
5170,ERNAKULAM,PAIPPRA,26-04-2021,17
5171,ERNAKULAM,PAIPPRA,26-04-2021,18
5172,ERNAKULAM,ALANGADU,03-06-2021,1
5173,THIRUVANANTHAPURAM,PULLAMPARA,26-04-2021,14
5174,THIRUVANANTHAPURAM,KOLLAYIL,26-04-2021,3
5175,THIRUVANANTHAPURAM,KOLLAYIL,26-04-2021,10
5176,THIRUVANANTHAPURAM,KOLLAYIL,26-04-2021,13
